"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"U10","1","TJA1051T-3","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf","C38695"
"U3","1","WeAct STM32F405RG","","","","Custom_Modules:WeAct_STM32F405","",""
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186"
"U1","1","LM2596_Module","","","","Custom_Modules:LM2596_Module","",""
"TVS1","1","SMBJ15CA","","","","Diode_SMD:D_SMB","~","C2844471"
"TP30","1","ESTOP","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP22","1","TP_SERVO_CLEAN","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP21","1","TP_SERVO_PWM","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP20","1","TP_ESC_PWM","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP4","1","TP_VBAT_MON","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP3","1","3V3_OUT","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"TP2","1","TP_5V","","","","TestPoint:TestPoint_Pad_D2.0mm","~",""
"SW6","1","EStop","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"SW5","1","Home","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"SW4","1","Right","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"SW3","1","Left","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"SW2","1","Decelerate","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"SW1","1","Accelerate","","","","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C318884"
"R75","1","120","","","","Resistor_SMD:R_0603_1608Metric","~","C17909"
"R66,R67,R68,R69","4","47","","","","Resistor_SMD:R_0603_1608Metric","~","C25117"
"R60,R61","2","4.7K","","","","Resistor_SMD:R_0603_1608Metric","~","C17936"
"R41,R43,R45,R47,R49,R51,R57,R58,R62,R63","10","100","","","","Resistor_SMD:R_0603_1608Metric","~","17901,C17901"
"R13","1","1KR","","","","Resistor_SMD:R_0603_1608Metric","~","C17909"
"R10,R11","2","100R","","","","Resistor_SMD:R_0603_1608Metric","~","C17901"
"R4","1","3.3K","","","","Resistor_SMD:R_0603_1608Metric","~","C17635"
"R3,R12,R31,R33,R40,R42,R44,R46,R48,R50","10","10K","","","","Resistor_SMD:R_0603_1608Metric","~","C17902"
"R2,R52,R53,R54","4","330","","","","Resistor_SMD:R_0603_1608Metric","~","C17630"
"LED22","1","FAULT","","","","LED_SMD:LED_1206_3216Metric","~","C72041"
"LED21","1","WARNING","","","","LED_SMD:LED_1206_3216Metric","~","C72038"
"LED20","1","SYSTEM_OK","","","","LED_SMD:LED_1206_3216Metric","~","C72043"
"LED2","1","3V3_ON","","","","LED_SMD:LED_1206_3216Metric","~","C72043"
"JP1","1","CAN_TERM","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"J56","1","Screw_Terminal_01x03","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","C395850"
